date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-04-25,ENT001,exception_rate,259,259,1307,7.34,151,80,45
2026-04-25,ENT002,activation_rate,112,112,2103,11.47,81,67,60
2026-04-25,ENT003,retention_rate,93,70,3572,5.18,120,90,44
2026-04-25,ENT004,exception_rate,105,132,937,3.01,27,94,45
2026-04-25,ENT005,retention_rate,166,179,2719,11.48,96,66,74
2026-04-25,ENT006,exception_rate,266,237,1270,6.89,32,82,51
2026-04-25,ENT007,activation_rate,132,168,8550,8.15,116,79,63
2026-04-25,ENT008,portfolio_value,179,131,5471,10.71,112,73,59
2026-04-25,ENT009,retention_rate,232,172,1086,2.53,234,96,10
2026-04-25,ENT010,service_cost,74,80,5357,10.09,82,70,55
2026-04-25,ENT011,service_cost,125,129,4711,5.5,89,84,49
2026-04-25,ENT012,retention_rate,89,81,2827,12.67,31,62,65
2026-04-25,ENT013,activation_rate,85,94,1763,9.51,50,73,72
2026-04-25,ENT014,service_cost,178,162,3723,3.21,102,94,18
2026-04-25,ENT015,cash_fill_accuracy,256,251,6678,5.63,96,91,45
2026-04-25,ENT016,cash_fill_accuracy,227,247,2784,12.65,55,63,59
2026-04-25,ENT017,service_cost,136,133,6341,13.67,57,64,57
2026-04-25,ENT018,portfolio_value,179,184,4267,5.15,193,88,25
2026-04-25,ENT019,activation_rate,197,173,7471,8.18,83,82,63
2026-04-25,ENT020,activation_rate,152,119,6899,12.17,232,68,80
2026-04-25,ENT021,activation_rate,74,60,3728,13.55,204,61,78
2026-04-25,ENT022,cash_fill_accuracy,135,159,6663,6.56,233,85,41
2026-04-25,ENT023,retention_rate,191,189,5265,4.07,114,90,22
2026-04-25,ENT024,exception_rate,101,82,8505,10.55,156,71,62
2026-04-26,ENT001,cash_fill_accuracy,157,151,5828,11.97,100,70,67
2026-04-26,ENT002,retention_rate,136,106,2362,8.88,104,74,56
2026-04-26,ENT003,retention_rate,186,179,3393,14.49,142,62,93
2026-04-26,ENT004,exception_rate,124,141,1631,4.83,108,91,29
2026-04-26,ENT005,portfolio_value,134,158,2943,2.97,156,91,28
2026-04-26,ENT006,retention_rate,87,100,1353,11.3,145,68,46
2026-04-26,ENT007,exception_rate,271,252,1425,12.88,238,63,74
2026-04-26,ENT008,service_cost,88,70,7763,2.85,147,93,37
2026-04-26,ENT009,cash_fill_accuracy,107,125,8371,10.9,217,71,66
2026-04-26,ENT010,cash_fill_accuracy,139,140,5400,10.79,17,68,68
2026-04-26,ENT011,exception_rate,239,229,4088,2.96,133,97,43
2026-04-26,ENT012,exception_rate,105,133,4486,10.21,104,73,58
2026-04-26,ENT013,retention_rate,101,112,4887,12.35,17,68,54
2026-04-26,ENT014,cash_fill_accuracy,257,254,8045,2.07,69,99,24
2026-04-26,ENT015,cash_fill_accuracy,239,261,3426,5.72,135,83,47
2026-04-26,ENT016,exception_rate,101,95,5760,4.25,45,94,29
2026-04-26,ENT017,portfolio_value,279,312,7183,14.19,92,60,83
2026-04-26,ENT018,portfolio_value,220,180,3527,3.63,195,93,42
2026-04-26,ENT019,service_cost,126,161,5559,7.39,211,80,32
2026-04-26,ENT020,exception_rate,247,291,8402,12.11,38,66,68
2026-04-26,ENT021,activation_rate,82,60,8348,1.54,183,99,33
2026-04-26,ENT022,portfolio_value,271,271,4623,5.73,66,89,21
2026-04-26,ENT023,retention_rate,108,91,3925,11.49,218,66,54
2026-04-26,ENT024,service_cost,102,79,1005,6.68,155,86,33
2026-04-27,ENT001,service_cost,162,168,6629,2.8,149,97,27
2026-04-27,ENT002,exception_rate,251,286,6964,9.4,41,79,59
2026-04-27,ENT003,exception_rate,101,76,6037,12.79,129,69,78
2026-04-27,ENT004,portfolio_value,113,111,8542,10.62,14,74,73
2026-04-27,ENT005,retention_rate,235,207,5427,11.62,194,67,72
2026-04-27,ENT006,service_cost,244,259,6879,13.42,25,64,76
2026-04-27,ENT007,cash_fill_accuracy,158,122,6728,10.34,39,76,52
2026-04-27,ENT008,service_cost,112,115,3160,5.34,152,89,30
2026-04-27,ENT009,activation_rate,156,198,4383,12.95,184,63,87
2026-04-27,ENT010,portfolio_value,154,125,1396,14.36,158,58,93
2026-04-27,ENT011,activation_rate,255,298,5984,7.46,156,79,63
2026-04-27,ENT012,service_cost,178,166,2303,9.03,193,77,44
2026-04-27,ENT013,activation_rate,130,116,8293,8.96,103,78,52
2026-04-27,ENT014,service_cost,127,152,6078,6.52,123,81,58
2026-04-27,ENT015,retention_rate,78,82,8951,11.7,124,69,63
2026-04-27,ENT016,portfolio_value,203,189,6273,11.65,225,67,77
2026-04-27,ENT017,activation_rate,72,86,350,6.12,52,88,31
2026-04-27,ENT018,portfolio_value,125,129,1503,7.99,65,77,63
2026-04-27,ENT019,exception_rate,92,103,8091,8.92,159,76,52
2026-04-27,ENT020,portfolio_value,111,100,7150,13.91,108,64,70
2026-04-27,ENT021,retention_rate,248,184,4584,2.14,22,99,37
2026-04-27,ENT022,portfolio_value,140,141,4630,8.64,133,77,53
2026-04-27,ENT023,activation_rate,257,231,1023,2.21,140,94,15
2026-04-27,ENT024,cash_fill_accuracy,71,68,6627,14.31,164,58,74
2026-04-28,ENT001,exception_rate,204,177,5582,12.02,121,71,74
2026-04-28,ENT002,exception_rate,195,181,6352,9.07,23,74,60
2026-04-28,ENT003,portfolio_value,240,233,8361,11.95,63,70,68
2026-04-28,ENT004,portfolio_value,66,57,7098,9.09,33,78,56
2026-04-28,ENT005,activation_rate,267,307,2009,3,118,98,43
2026-04-28,ENT006,service_cost,127,102,7180,7.66,118,85,43
2026-04-28,ENT007,service_cost,277,211,2358,10.78,43,75,54
2026-04-28,ENT008,exception_rate,110,129,2731,5.26,44,87,50
2026-04-28,ENT009,service_cost,256,282,6606,11.62,130,72,54
2026-04-28,ENT010,retention_rate,234,201,8322,13.57,121,65,89
2026-04-28,ENT011,cash_fill_accuracy,94,119,5024,1.6,80,99,35
2026-04-28,ENT012,activation_rate,248,236,6233,7.61,72,84,37
2026-04-28,ENT013,cash_fill_accuracy,130,94,1589,13.65,160,65,56
2026-04-28,ENT014,portfolio_value,200,202,2761,7.71,194,80,61
2026-04-28,ENT015,retention_rate,203,252,7845,4.57,70,93,21
2026-04-28,ENT016,service_cost,125,149,4246,5.68,225,89,24
2026-04-28,ENT017,cash_fill_accuracy,199,219,1094,2.14,104,96,29
2026-04-28,ENT018,service_cost,168,134,2019,7.77,48,81,53
2026-04-28,ENT019,retention_rate,176,176,7463,5.14,21,92,18
2026-04-28,ENT020,portfolio_value,275,237,1950,12.79,158,64,84
2026-04-28,ENT021,cash_fill_accuracy,267,267,6572,13.42,201,60,82
2026-04-28,ENT022,exception_rate,97,108,474,3.17,81,96,21
2026-04-28,ENT023,portfolio_value,155,130,5679,5.99,62,87,54
2026-04-28,ENT024,service_cost,188,154,5221,14.01,213,61,72
2026-04-29,ENT001,retention_rate,273,221,6791,10.06,126,73,41
2026-04-29,ENT002,exception_rate,190,156,2122,7.15,238,84,55
2026-04-29,ENT003,retention_rate,203,197,529,14.1,210,64,57
2026-04-29,ENT004,cash_fill_accuracy,244,249,2794,5.2,52,92,38
2026-04-29,ENT005,cash_fill_accuracy,83,71,4597,10.91,125,68,73
2026-04-29,ENT006,activation_rate,252,318,2734,4.66,239,92,32
2026-04-29,ENT007,service_cost,91,90,4128,1.69,144,99,13
2026-04-29,ENT008,retention_rate,210,227,1939,5.95,25,85,38
2026-04-29,ENT009,activation_rate,128,110,7991,13.09,107,62,88
2026-04-29,ENT010,portfolio_value,117,136,7699,4.46,37,89,41
2026-04-29,ENT011,portfolio_value,159,159,6984,10.26,116,72,46
2026-04-29,ENT012,activation_rate,95,80,1702,7.65,29,85,40
2026-04-29,ENT013,exception_rate,117,119,3374,4.97,98,86,30
2026-04-29,ENT014,portfolio_value,80,95,5263,13.06,44,61,63
2026-04-29,ENT015,exception_rate,238,248,4767,7.58,41,84,29
2026-04-29,ENT016,activation_rate,156,142,1829,12.43,193,71,77
2026-04-29,ENT017,portfolio_value,111,102,139,5.2,14,86,24
2026-04-29,ENT018,cash_fill_accuracy,250,270,2208,8.72,219,74,70
2026-04-29,ENT019,retention_rate,83,90,7220,4.67,178,87,50
2026-04-29,ENT020,retention_rate,249,251,2759,7.2,192,80,52
2026-04-29,ENT021,portfolio_value,96,115,3921,10.69,118,73,60
2026-04-29,ENT022,cash_fill_accuracy,123,97,6014,6.49,69,83,59
2026-04-29,ENT023,cash_fill_accuracy,232,241,2484,3.82,221,91,29
2026-04-29,ENT024,service_cost,260,278,5631,2.63,163,93,36
2026-04-30,ENT001,exception_rate,194,149,7668,9.61,102,73,50
2026-04-30,ENT002,service_cost,83,90,7017,6.17,18,85,40
2026-04-30,ENT003,retention_rate,69,52,1698,11.59,208,73,80
2026-04-30,ENT004,cash_fill_accuracy,106,131,3359,7.17,18,80,34
2026-04-30,ENT005,cash_fill_accuracy,235,296,568,7.41,237,82,30
2026-04-30,ENT006,exception_rate,117,142,5170,5.33,35,86,21
2026-04-30,ENT007,service_cost,192,219,3315,12.81,67,68,76
2026-04-30,ENT008,portfolio_value,164,126,7395,14.01,127,63,67
2026-04-30,ENT009,cash_fill_accuracy,188,171,3723,13.79,224,60,87
2026-04-30,ENT010,cash_fill_accuracy,241,304,1123,12.31,94,69,57
2026-04-30,ENT011,activation_rate,262,215,2029,9.57,73,78,53
2026-04-30,ENT012,cash_fill_accuracy,196,161,3129,14.12,180,59,84
2026-04-30,ENT013,retention_rate,157,192,7714,3.73,112,89,39
2026-04-30,ENT014,retention_rate,69,64,5144,7.2,172,79,35
2026-04-30,ENT015,activation_rate,77,87,6608,8.22,161,79,55
2026-04-30,ENT016,portfolio_value,210,223,3404,9.24,100,78,42
2026-04-30,ENT017,exception_rate,171,145,8278,8.46,64,77,39
2026-04-30,ENT018,retention_rate,109,78,1435,6.89,23,79,54
2026-04-30,ENT019,activation_rate,218,244,4217,6.38,156,82,45
2026-04-30,ENT020,portfolio_value,242,206,3923,11.86,41,68,67
2026-04-30,ENT021,retention_rate,181,219,6308,11.49,137,68,65
2026-04-30,ENT022,exception_rate,252,202,1658,12.99,86,62,63
2026-04-30,ENT023,exception_rate,113,102,5018,5.95,228,88,22
2026-04-30,ENT024,service_cost,146,128,1086,6.26,159,87,25
